Position	Classification
Power Plant Manager	Manager
Investigator	Manager
"President, HG Power Tech"	Consultant
 student for college work	Student
Engineer	Specialist
Director	Director
Nauta	Manager
Purchase / IT Manager	Manager
Next ship consideration	Manager
Technical Managaer	Manager
Student	Student
Purchaser Refit & Services	Manager
Staff Chief Engineer	Manager
Chief Engineer	Specialist
DGPP-INCHARGE	Manager
Mechanic	Specialist
Student	Specialist
electrical engineer	C-level
Sr. Asst. Deputy Manager (Tech)	C-level
Chief Engineer	Manager
Busines Developement Director	Director
Maintenance Mechanic	C-level
Licenciado 	Director
Hull Engineer/HazMat expert	Specialist
VM	Manager
Superintendent	Manager
Operations Superintendent	Specialist
Marine DP Advisor	Consultant
Project Director	Director
Port Engineer	Manager
Managing Partner	C-level
Electronic Engineer	Specialist
wie	C-level
Second engineer	Manager
Hamworthy air compressor	Director
Product Manager	Manager
Maintenance Supervisor	Manager
CEO	Manager
Ingeniero	Specialist
Enginner	Student
None	Student
"Senior HR Business Partner, Amer, ES&O"	Manager
Marine IT Specialist	Specialist
Customer Service Rep	Manager
Sales Manager	Manager
ENGENEER	Specialist
CEO	Director
manager	Manager
Electrical & Controls Manager	Manager
Student	Student
Master	C-level
manager	Manager
Service manager	Specialist
Senior First Engineer	Manager
Electrical engineering	Specialist
Technical Superintendent	Manager
Technical Manager	Manager
Superintendent	Manager
OPERATIONS MANAGER	Manager
Maintenance Superintendent	Specialist
doctor	Manager
Outfitting Manager	Manager
Senior instrument tech	Specialist
Control Systems Commissioning Engineer	Consultant
Purchasing Manager	Manager
Lieutenant	Consultant
Managing Director	Director
Posh Commander	Consultant
designer	Specialist
Marketing Manager	Manager
Deputy director	Manager
Technical Superintendent LNG	Manager
Naval Architect	C-level
Logistic Executive	Specialist
2nd Officer	Specialist
Tender Manager	Specialist
Superintendent Engineer	Director
naval engineering	Student
BUYER SUPPORT	Specialist
Superintendent	Manager
Technical Controller	Specialist
Procurement Officer	Specialist
Engineering	Consultant
Vessel traffic management information system	Manager
Designer	Manager
architect	Specialist
Purchasing Assistant	Consultant
Special Projects ENgineer	Specialist
MDE-Marine Diesels	C-level
Superintendente de Operaciones	Manager
Superintendente de mantenimiento mecanico	Manager
Ingeniero de turno	C-level
Ingeniero de Turno	Manager
Almacenista	C-level
Ingeniero de Turno	Specialist
Authorized manager	Manager
Technical Clerk	Specialist
O&M Manager	Manager
Chief Engineer	Manager
student	Student
Training Coordinator	Manager
Staff Engineer	Manager
Project Manager	C-level
Engineer	C-level
Vessel Manager	Manager
Application ENGINEER	C-level
Senior First Engineer	Manager
Reader	Specialist
Subsea Controls Superintendent	Specialist
Eng.	Manager
Docente	Consultant
Airport upgrades project 	Student
General Manager	Manager
Technical Fleet Manager	Manager
Chief Engineer	Manager
Engineer	C-level
Mechanical Supervisor	Specialist
Key Account Manager	Manager
Thesis worker	Student
Chief engineer	Specialist
Sr Staff	Consultant
Director	Director
Group Technical Manager	Manager
project engineer	Specialist
Senior Technical Manager	Manager
Senior Technical Superintendent	Manager
Sales Assistant	Specialist
"head- Design, Build and Operate - Hyperscale Data Centers"	Director
TSI	Consultant
Superintendent	Manager
Instrument and Controls Technician	Specialist
Procurement	Manager
Maintenance and Operation Engineer	Specialist
CMO	Director
Shift Operator	C-level
3rd Engineer	Specialist
JOB	Director
Chief Engineer	Manager
Deputy Fleet Group Manager	Manager
Superintendent	Manager
marine surveyor	Consultant
Sourcing Officer	Specialist
Senior Electrical Engineer	Consultant
Technical service Engineer	Manager
Sales Manager	Manager
Director of Procurement	Director
Purchasing Manager	Manager
chief sales officer 	C-level
Mr	Manager
Procurement Manager KPDC	Manager
Vessel Manager	Manager
ELECTRONIC	Specialist
Technical Superintendent	Manager
Technical Specialist Manager-Maritime	Manager
"General Manager, Fleet Management"	Manager
Operations Manager	Manager
Lead Engineer	Specialist
2nd Engineer	Manager
DIRECTOR	Manager
Marine Engineer	Student
TECNICAL SALES	Specialist
engeener	Student
Technical Superintendent	C-level
Assistant General Manager	Manager
Cpt	Specialist
electrician	Specialist
Principal Machinery Engineer	Specialist
Maintenance Supervisor	Manager
Fleet Director	Director
Chief Engineer	Manager
Technical Superintendent	Manager
Superintendent	Manager
Technician Mechanic	Specialist
Superintendant	Specialist
General Manager	Director
Chief Engineer	Manager
General Manager - Vessel Operations	Manager
Work Management Master Data Advisor	Consultant
PM	Manager
Maintenance engineer	Consultant
Superintendent	Manager
Superintendent	Manager
PMS QCE	Consultant
Marine Superintendent 	Consultant
CEO	Consultant
Project Team Leader	Manager
Operator Technician	C-level
Principal Energy Specialist	Consultant
Master	C-level
Technical Manager	Manager
Owner	Manager
Fleet Manager	Manager
Superintendent	C-level
engineer	Student
Power plant mechanical supervisor	C-level
Subgerente de Gestion Tecnica	Manager
Sales Manager	Specialist
MARINE ACCIDENT INVESTIGATOR OF KOREAN GOVERNMENT	Specialist
Underwater Engineering-Construction	Director
Technical Manager	Manager
Technical Director	Director
Machineshop Supervisor / Marine Engineering Instructor	Manager
Marine Surveyor	Consultant
Director Technical	Director
engineer	Specialist
Senior Project Engineer	Specialist
Supply	Specialist
Fleet director	Director
Senior Superintendent	Manager
Senior Engineer	Specialist
Inside Sales Engineer	Specialist
Engineering	Consultant
Supply Support Officer	Consultant
Supply	Specialist
Sr. DGM (Technical)	Manager
Dir. Technical Services	Director
Oversea sales manager	Manager
Energy Storage Consultant	Consultant
Consultant	Specialist
Estimator	Specialist
Business Dev. Manager	Manager
PMS Supervisor	Manager
Project Engineer 	Specialist
Maritime Safety Investigator	Manager
Senior Chief Engineer	Manager
Student	Student
Principal Engineer	Manager
Section Manager	Specialist
Chief engineer	Specialist
storekeeper	C-level
Fleet Manager Fleet B (Tanker)	Manager
ETO	Specialist
General Manager	Director
Manager	Manager
Superintendent Engineer	C-level
Technical Superintendent	Manager
Operations Manager	Manager
Student	C-level
"Sales Manager, Simulation"	Manager
Technical Services Manager	Manager
Technical Superintendent	Manager
Innovation	Consultant
Chief Engineer	Manager
Maintenance Lead	Manager
Chief Engineer	Manager
Managing Director	Director
commercial manager	Manager
Marine surveyor	Consultant
Chief Engineer	Manager
President	Director
Vessel Superintendent	Manager
Mechnical Engineer	Manager
Manager of Marine Services	Manager
Business Development Manager	Director
Electrical Project Manager	Manager
Encargado de compras	C-level
Senior Automation Engineer	Consultant
Port Engineer	Manager
CEO	Director
manager	Manager
Department Manager	Manager
Trainee	Student
Head of Marine	Manager
Procurement  engenieer	C-level
Fleet superintendent	Manager
Technical Manager	Manager
Logistics Product Manager 	Manager
Project Leader	Manager
Electronic Technician	Specialist
Engineers	Specialist
Instructor	Specialist
General Manager Project Management	Manager
Student	Student
Pricipal engineer	Specialist
Managing Director	Manager
General Manager	Manager
Damen Gorinchem 559014 chief engineer	Specialist
Machinery Engineer	Specialist
Marine Engineering	Student
ceo	Director
Chief Engineer	Manager
student	Student
master degrees	Specialist
GCI	Specialist
Mechanical Supervisor	C-level
STUDENT	Student
Naval Architect & Marine Eng	Director
Ship's Supply specialist	Specialist
Chief Engineer	Manager
Consultant	Consultant
Vice President	Manager
TERRITORIAL MANAGER	Director
administrative manager	Manager
Chief Electrical Engineer	Manager
Gestionnaire de projet	Manager
Engineer Superintendent	Manager
researcher	Specialist
Purchassing Assistant	Specialist
Managing Director	Director
Chief Designer	Manager
secretaria	Manager
Naval Architect	Specialist
Naval Architect	Specialist
MANAGER 	Manager
Area Sales Manager Scandinavia	Manager
Back Office Assistant	C-level
CONTADOR	Consultant
Obsolescence Engineer	Specialist
Chief Engineer	Director
Vice President	C-level
Production Technician 	Specialist
Production Tech	Manager
Production Technician 	Specialist
Project Manager	Manager
Ops Lead	Manager
Mechanical Maintenance Manager	Specialist
Sr. Project Manager	Manager
Encargado de Educación y entrenamiento.	Specialist
CEO	Director
Technical Superintendent	Specialist
Technician	Specialist
Purchaser	Specialist
Superintendent	Manager
Captain	Manager
PURCHASE & SALES MANAGER	Manager
Business Development	Manager
CH ENGINEER	Manager
Adria Marine Consulting	Consultant
Technical Manger	Manager
Deputy Manager Power Generation	Manager
chief engineer	Manager
Chief Engineer	Specialist
Administrator	C-level
Superintendent	Manager
Purchasing Manager	Manager
MANAGER	C-level
Engineer	Specialist
OFFICE MANAGER	Manager
Senior Rotating Equipment Engineer	Specialist
Vice President of Engineering	Director
student	Student
PR officer	Consultant
Engineering Manager	Manager
ADRM	C-level
Materiel Identification Technician	Specialist
operational manager	Manager
Technical Director	Director
Mechanical Engineer	Consultant
engineer	Manager
engineer	C-level
business development manager	Manager
Fleet Superintendent	Manager
Superintendent	Specialist
Manager	Manager
Vessel Manager	Manager
Student	Consultant
Superintendent	Specialist
A/ Manager Vessel Maintenance Management Program	Manager
Ingeniero de Mantenimiento Instrumentación y Control	Specialist
Fleet superintendent	Manager
Specialist Technical Superintendent	Specialist
1st Engineer	Manager
engineering technician	Specialist
Fleet Superintendent	Manager
Chief Engeneering	Specialist
prof.	Consultant
Captain	Specialist
Chief Engineer	Specialist
Chief Engineer	C-level
Deputy General Manager	Manager
Technical Support Engineer	Consultant
Naval architect	Student
Technical Superintendent	C-level
Intern	Specialist
Marine Manager	Manager
Manager	Manager
Technical superintendent	Consultant
ETO	Specialist
Senior Assistant Manager	C-level
Project Leader	Specialist
sale	Manager
CHEIF GENERAL MANAGER	Manager
ANALYST	Consultant
Student	Student
Senior Electrical Engineer	Consultant
Senior Machinery Superintendent	Specialist
Director Engineering	Director
Teknisk Inspektør	C-level
Sr. Engineer	Specialist
Operation manager	Manager
HOD Supply Chain & Procurement	Director
Electrical Engineer	Director
Sr Engineer	Specialist
Project Manager – Vessel Replacement Strategy	Consultant
Solutions Manager	Manager
Technical Advisor	Consultant
General Manager	Director
director sales	Director
Project Leader Sertica	Manager
Marine Operation Manager	Manager
Chief engineer	Manager
Technicien d'exploitation	Specialist
Deputy Manager	Manager
Maintenance Superintendent	C-level
Technical Manager	Manager
Technical Superintendent	C-level
Sales and Marketing Manager	Manager
Warehoure manager	Consultant
Technical Superintendent	C-level
Maintenance Supervisor	C-level
Senior Port Engineering Manager	Manager
Account Manager	Specialist
Business Development Specialist	Specialist
ICE	Specialist
Fleet Manager	Manager
Gas Engine technician	Specialist
Study	Consultant
Chief Engineer	Manager
Motorman	C-level
Maintenance Manager	Manager
CE	Manager
Vice President-Technical	Director
General Manager	Manager
Manager	Manager
Sr. Superintendent	Manager
Senior Service Engineer	Specialist
Senior Manager	Manager
Tecnico di commessa	C-level
Engine	Specialist
PSV	Manager
Marketing director	Director
PRESIDENT	C-level
Ship manager	Specialist
Commander	Specialist
Master	Manager
Technician	Specialist
m d	Manager
chief engineer	C-level
Fleet Superintendent	Manager
tech superintendent	Manager
Assistant of Shipbuilding Division	C-level
Dipl.-Ing.	Manager
Maintenance Planner	Manager
Chief Engineer	Manager
Superintendent	Consultant
CMO-Director Comercial	Director
Ingeniero Químico. Project Manager	Manager
sales	C-level
buyer	Manager
Advisor Equipos Rotativos	Specialist
Jr.	C-level
PURCHASER	Manager
Project Manager	Manager
Technical Manager	Manager
Electronics Superintendent	Specialist
student	Student
quotation for Governor PGA 58	Manager
Technical superintendent	Manager
capt.	Manager
Chief Engineer	Specialist
Advisor	Consultant
Techical Operations Manager	Manager
Leading Software Development Engineer	Specialist
Foreign Purchasing Section Head	Manager
Mechanical Engineer	Specialist
Operations Shift Supervisor	Specialist
INSTRUMENT ENGINEER	Specialist
"Vessel Manager, No.1 Ship Management Team"	Manager
Professor/Head of Search & Rescue and Vessel Traffic Monitoring Department	Manager
Sales Manager	Manager
GMF&BA	Manager
Vessel Manager	Manager
Technical consultant	Consultant
Manager	Manager
Superintendent	Manager
CEO	Director
Technical Superintendent	Manager
Technical Superintendent	Consultant
LNG Purchaser	Consultant
Maintenance Engineer	Specialist
Fleet Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
technician	Specialist
Combat System Manager	Manager
Coordinator	Specialist
Visual Designer	Specialist
Student	Specialist
"Communication Coordinator, WSE & WDK"	Consultant
engineer	Director
Business Director Maritime & Offshore	Director
Sales Manager	Manager
MOLSHIP MANAGEMENT	Specialist
jof	Manager
Chief Engineer	Manager
Purchasing Manager	Manager
Vessel Superintendent	Manager
staff	C-level
Fleet Senior Chief Engineer	Manager
Sales and Marketing Director	Director
Marine Superintendent	Specialist
Engineering	Specialist
Marine Chief Engineer	Consultant
technical superintendent	Consultant
Student	C-level
Advisor Engineer	Consultant
Mechanic mentor	Manager
Senior Engineer	Specialist
Technical Superintendent	Manager
Chief Instructor Nigerian Navy Simulation Centre Nigeria	Manager
Chief Engineer	Specialist
Contract Manager 	Manager
International Buyer	Consultant
Software Developer	Consultant
Technical Operator Fleet C	C-level
Supervisor Engineer	Consultant
Vessel Technical Manager	Manager
Chief Engineer	Manager
Managing Director	Director
student	Student
electro	Specialist
1st engineer	Manager
Senior superintendent electrical	Specialist
Project Engineer	Specialist
Technical Staff	Specialist
Technical section leader	Specialist
Purchaser	Consultant
ELECTRICO	C-level
Lead Naval Architect	Manager
Proprietor	Director
Technical Superintendent	Manager
Engine room operator	Specialist
Technical Supdt	Manager
Technical Superintendent	Manager
Plant Operator	C-level
Purchase manager	Manager
MD	Manager
Electrical Engineer	Specialist
supervisor	Specialist
enginnier	Specialist
Purchaser	Manager
Cordinator	Manager
DPA	Manager
"Technical Assistant, Engine Support"	Specialist
Heavy cargo logistics	Specialist
Senior Surveyor	Consultant
Chief Engineer	Specialist
Projects Manager	Director
Naval Architect / Co-founder	Director
DPA	Consultant
VP - Business Development	Manager
Manager	Manager
3rd engneer	Student
vice president	Director
Projektleiter	Specialist
Fleet Performance Analyst	Consultant
student	Student
Business Development Specialist	Specialist
R&D	Specialist
Chief Engineer	C-level
Deputy Director Fleet Management Offshore	Manager
Technical Superintendent	Manager
Fleet Manager	Director
Sales Director	Director
Marine  Superintendent	Manager
Electrical Superintendent Wilbert Tide	Specialist
Mr.	Specialist
Section Head – Naval & Marine Engineering	Manager
Chief engineer	Manager
Superintendant	Consultant
Managing Director	Director
Deputy Chief Operating Officer - DPA	Manager
Surerintendent Technical	Director
Electrical Technician	Specialist
Technical Manager	Manager
Marine Superintendent Technical  DSV Seawell	Manager
Fleet Manager	Manager
Fleet Superintendent	Manager
Purchasing Manager	Manager
Technical Fleetmanager	Manager
Director Fleetmanagement	Director
Senior Manager	Manager
Technical Director	Manager
Purchasing Dept	Manager
Superintendent	Specialist
Superintendent Engineer	Manager
Superintendent  /  Newbuilding Manager	Manager
Founder&President	C-level
Deputy Director/R&D dept.	Director
Purchasing Manager	Manager
Responsable Ing  diesel	Consultant
Manager Global Marine Fleet	Manager
General Manager	Manager
Manager	Manager
Fleet Director Osffshore	Manager
Planning Supervisor/Maintenance Engineer	Manager
Manager	Manager
General Manager	Manager
Maintenance Superintendent	Manager
Senior Engineer	Manager
Associate	C-level
Assitance to Fleet Dirct.	Director
Vessel manager	Manager
"Chief Engineer, LNG Safety Technology"	Consultant
Superintendent	Specialist
Asst. General Manger	Manager
Captain	Manager
Marine superintendent	Manager
General Manager	Manager
Prosjektingeniør Anbud	Manager
Vice president	C-level
Director Projects and Newbuilds	Manager
Application Manager	Specialist
Superintendent	Manager
Technical Superintendent Region 3	Specialist
Re-Commissioning Manager	Consultant
Shipping Director	Director
Chief Vessel Strategy Officer	Director
Technical Department	Specialist
Procurement and Supply Chain Manager	Manager
"Senior Analyst, Energy Management"	Specialist
Technical Manager	Manager
Procurement Manager	Manager
Chief engineer	Manager
"Manager, Marine Systems"	Consultant
Accountmanager	Manager
Fleet Manager	Director
Principal Civil Engineer	Director
Student	Student
Purchasing Ass Manager Fleet 4	Manager
CEO	C-level
Reliability Engineer	Manager
Financial Manager	Specialist
Tanker Port Engineer	Manager
Purchasing Ass Manager Fleet 3	Manager
Technical Superintendent	Specialist
Inspector de Máquinas	Specialist
General Technical Manager Fleet 1	Manager
Purchasing Manager	Manager
"Deputy GM, Maintenance Mgmt. Team"	Manager
Supervisor of TP1	Manager
Electrical Engineer	Specialist
Electrical Superintentent	Manager
Section Manager	Manager
Technical Dept.	Director
Marketing and Finance Manager	Manager
Superintendent	Manager
Owner	Specialist
Tecnical Manager	Manager
captain / owner	Manager
Managing Director	Manager
Superintendent	C-level
Capitão-Tenente	Specialist
Director Maritime Operation	Director
VP Operations	C-level
Captain	Manager
Salesman	Consultant
Director	Director
Owner	Director
Tech Superintendent	Manager
Online Solution Expert	Specialist
"Sales Engineer, Marketing & Sales"	Manager
General Manager	Manager
Fleet Manager	Specialist
Fleet Manager	Specialist
engineer	Specialist
Quality and Environmental Manager	Manager
Chief Engineer	Manager
TECHNICAL DIRECTOR	Director
Technical Director	Director
Superintendent	Specialist
Superintendent	Manager
Technical Director	Director
Chief Engineer	Manager
Managing Director	Manager
Fleet Manager	Manager
Teknisk inspektør	Specialist
Process Engineer	Specialist
Production Manager	Manager
Specialist - Marine Power Plant	Specialist
Consultant	Specialist
Technical Director	Director
Vice President	C-level
Manager Engineering dept.	Manager
Project Engineer	Specialist
Head of Vessel Performance Center	Specialist
Fleet Deputy	Manager
Assistance	Specialist
Technical Operating Materials (TOM)	Manager
Fleet Director	Director
Manager Ship Service	Manager
Technical Superintendent	Manager
Senior Marine Manger	Manager
Engineering Manager	Manager
Fleet Manager	Manager
CFO	Manager
President - NFLD Operations	Manager
Manager Vessel Automation	Manager
Project Specialist	Manager
Fuel Coordinator	Manager
Technical Director	Director
Consultant	Consultant
Fleet Personnel Manager	Director
Government Contracts Manager	Manager
Port Engineer Port Arthur	Manager
DP Vessel Operations Manager	Manager
Superintendent	Manager
Technical Manager	Manager
Project Manager New Building	Director
Vice President Fleet Management	Manager
Director	Manager
Captain Technical Ship-Management	Manager
Technical Manager	Director
Technical Superitendent	Manager
TECHNICAL SUPERINTENDENT	Specialist
Fleet Manager	Manager
Fleet Manager	Consultant
"Vice President, Marine Operations (for Liner Services)"	C-level
Owner	Director
Senior Technical Manager	Manager
Marine Superintendent	Manager
Purchase Officer	Manager
Owner	Consultant
TSD Engineer	Consultant
Quality Assurance Manager	Manager
Telecom engineer	Specialist
Ops & QHSE Manager	Director
QHSE & Operations Manager	Manager
System Engineer	Specialist
Executive Assistant	Specialist
Deputy Director	Director
QHSE Supdt	Manager
MASTER MARINER	Manager
Sales Admin	Consultant
Head of School	Manager
Director Ship Management(Technical)	Director
Maintenance Manager	Manager
Operations Manager (Livestock Express)	Manager
Consultant	Consultant
QHSE Manager (Livestock Express)	Manager
MEDICINA E ENGENHARIA DO TRABALHO	Consultant
MD 	Director
Head of Lubricants Technology & Production	Manager
Technical manager	Manager
sales manager	Manager
Document Control	Specialist
Operations Manager	Manager
I&C director 	Director
Service engineer	Specialist
Mechanical Activities Coordinator	Manager
External Project Manager	Manager
Director	Director
Maintenance Planner	Manager
Supervisor	Specialist
General Manager	Manager
Sales Manger	Director
Service Engineer	Specialist
Mechanical Specialist	Specialist
Manager Fleet Ops Eu	Manager
Technical Documentalist	Specialist
Responsável de Operação	Manager
Technical Superintendent	Manager
owner	Director
Rig Maintenance Supervisor	Manager
Fleet Manager	Manager
technical manager 	Manager
Purchasing Manager	Manager
Chief Engineer	Manager
Superintendent	Manager
Chief engineer	Manager
TECHNICAL INSPECTOR	Consultant
As above	Director
Administrativo	Specialist
Miss	Director
Director	Director
Electrical Engineering Manager	Manager
Electrical Engineer	Specialist
Assist Commercial Manager	Manager
student	Student
Director of Sales Marketing	Director
EARTH MOVING  EQUIPMENT	Manager
Sales Manager	Manager
Executive Director	Director
Staff Chief Engineer	Manager
Designer	C-level
Program Analyst	Specialist
Chief Engineer	Manager
Project Engineer	Specialist
mktr	C-level
Owner	Consultant
Account Manager	Manager
2nd Engineer	Manager
Bureau Préparation mécanique	Consultant
CHIEF ENGENEER	Manager
Technical Manager - Marine Fuel Quality	Manager
Assistant Engineer	Manager
Subcontractor	Manager
tech	Specialist
Sales Manager	Manager
Sales Manager	Manager
Fleet Director	Director
Electronic Engineer	Specialist
Technical Consultant	Consultant
President	C-level
manager	Manager
student	Student
Researcher	Specialist
engineer	Manager
Sr. Infrastructure Analyst	Specialist
Sales Expert - Simulation	Specialist
Senior Asset Engineer	Specialist
Head of QESH	Director
maintenance coordinator	Specialist
Environmental Officer	Manager
Navy Officer	Manager
engineer	Specialist
Work Management Planner	Specialist
Procurement Manager	Director
Chief Engineer	Manager
Vice President	Director
Fleet Superintendent	Manager
starting air motor for Wartsila 6L26-Built by Gali	C-level
Sales Manager	C-level
Fleet Performance Engineer	Manager
project manager	Manager
Mr	Specialist
Planner	Specialist
Supervisor Operations	Specialist
Undergraduate Student	Student
Superintented	Specialist
Maintenance Planner	Specialist
marine engineer 2	Specialist
"Director, Strategic Sourcing"	Director
Fleet Technical Operations	Director
Central Plant Engineer	Manager
Electrical Engineer	Specialist
Materials Controller	Specialist
Chief Engineer Project Engineer	Manager
manager	Manager
SI	Manager
Second Engineer	Specialist
Vessel Superintendent	Specialist
Generation Project Manager	Manager
Vessel Management	Manager
Electrical Superintendent	Specialist
director	Director
Digital Procurement Manager	Manager
Technical Manager	Manager
Chief Engineer	Consultant
Agreement Maintenance Coordinator	C-level
CEO	Consultant
BD Manager	Manager
Senior Procurement Officer 	Specialist
Technical Superintendent	Manager
Manager	Manager
GM	Manager
Purchasing manager	Director
CTO	Director
Electrical Planner	Specialist
Assistant Manager - Procurement & technical	Specialist
Innovation Manager Puertos del Estado	Manager
Technical Superintendent	Specialist
Officer in charge Nigerian Navy Simulation Centre	Director
SUP/T	Consultant
Managing Director	Director
Engineer	Specialist
Fleet Manager Malt/Tangguh&Cheniere	Manager
Superintendet	Manager
Founder President Architect of Green Solar Energy INNOVAION & HUMANITARIAN	Director
Technical Superintendent	Manager
Procurement	Specialist
EM	C-level
services	Specialist
3RD ENGINEER	Manager
Apparel	Consultant
Responsable Achat	Manager
project manager	Manager
Superintendent	Specialist
Agencia Maritima Sur	Manager
Sales Director	Director
energy conservacy	Specialist
Engineer	Specialist
inpector	Specialist
Student	Specialist
Marine Institute	Student
Engineer	Manager
Section Head	Manager
Maintenance Technician  	Specialist
Technical Manager	Manager
Generation Department Manager	Director
Electrical Support-Technical	Specialist
Exhaust Systyem	Manager
Procurement Officer	Manager
Master	Manager
CCGS / NGCC MIB Project - Manager - Subcontractors	Consultant
Package Engineer/Site Manger	Manager
GM	Specialist
Maritime Safety Investigator	Manager
1st Electrical Engineer	Manager
Vessel Superintendent	Manager
KPS11 Assistant Plant Manager	Consultant
OPERATIONS MANAGER	Manager
Electrical Supervisor	C-level
Electrical Technician	Specialist
Technical Superintendent	Manager
Sale Executive	Specialist
Fleet Manager	Manager
Assistant Vessel Superintendent	Specialist
Chief Engineer 	Manager
inquiry for  amplidan product	Manager
Assistant Engineer	Manager
supt engineer	C-level
ETO	C-level
Technical Superintendent	Specialist
First Engineer	Manager
Manger Engineering and Projects	Manager
Director	Director
Sr. Technical Superintendent	Specialist
Electrical Superintendent	Specialist
Power Plant Operations Manager	Manager
TECHNICAL MANAGER	Manager
Supply Chain Manager 	Manager
STARLING -ECP Sewage Treatment Plant Spares	Manager
Purchasing 	C-level
Site Engineer	Specialist
Amos Database Engineer	Consultant
manager	Director
Category manager	Specialist
Tech Manager	Manager
Superintendent Engineer	Specialist
Technical Superintendent	Manager
Simulator Specialist / Deck Instructor	Specialist
Senior Simulation Technician	Specialist
Lead Import & Export	Manager
Engineering Technologist	Specialist
Senior Mechanical Enginer	Consultant
Engineering Manager	Manager
MSc Naval Architecture Student Chalmers	Student
Manager - Training	Manager
Head VP Singapore	Director
VM	Manager
Technical support engineer	Director
Technical Department	Consultant
Design & Cost Engineer	Specialist
Assistant Manager	Specialist
Technical Superintendent	Specialist
Marine Engineer	Manager
Project Engineer	Specialist
Master	Manager
Sales Manager	Manager
Superintendent	Manager
ELECTROMECANICO	Specialist
Technical Director - Engine Division	Director
Student Assistant	Specialist
Technical Superintendent	C-level
Technical Superintendent	Manager
Technical Manager	Manager
Production manager	Manager
Sales	C-level
Plant Manager	Manager
Maintenance Planner	Specialist
Technical Superintendent	Manager
Inside Sales	Specialist
Purchasing agent	Specialist
Plant Superintendent	Director
Operation Technologies Coordinator	Specialist
Control Systems Engineer	Consultant
Chief Engineer	C-level
Sales Manager	Specialist
Sourcing	Specialist
1st Engineer	Manager
Maintenance Manager	Manager
Manager of Operations	Manager
FM	Manager
Deputy General Manager	Director
Technical Superintendent	Manager
Junior Superintendant	Specialist
First Engineer	Consultant
Spare Parts Sales Manager	Manager
Chief Engineer	C-level
Technical Superintendent	Manager
Chief Engineer	Specialist
Maintenance Engineer Dieselmotoren	Specialist
Mechanical Engineer	Specialist
"Hydrodynamist, D.Sc.(Tech.)"	Specialist
"Petty officer, electrical articifer"	Specialist
Superintendent	C-level
Superintendent	Consultant
Procurement Specialist	Specialist
Mechanical Designer	Manager
Consultant	Consultant
Technical Operations Manager	Manager
Technical manager	Manager
Project Engineer	Manager
Technical Superintendent	Specialist
Vessel Manager	Manager
Digital Marketing Specialist	Specialist
President	Director
Managing Director/Head Of Procurement	Director
Electrician	Specialist
Marine Surveyor	Director
MEO L.E. James Joyce	Manager
Head of Solution Advisory	Manager
CEO	C-level
general manager	Manager
Marine Engineer	Consultant
Vessel Superintendent	Manager
MBA CMA Finance Manager	Manager
Operator	Manager
Chief Engineer of the PHAROS	Manager
SENIOR BUYER	Consultant
DVZ Zvezda	Student
Senior Officer - Mechanical	C-level
Technical Superintendent	Manager
Owner	Director
MR	Manager
Chief Engineer	Manager
Maintenance Manager	Manager
Superintendent	Specialist
offshore mechanical planner	Specialist
Fleet Manager	Manager
Quality Control Inspector	Specialist
Manager	Manager
Superintendent Engineer	Specialist
Sales Manager	Manager
"BDM, Marine"	Consultant
Manager	Manager
Supply Chain Manager	Manager
Manager	Manager
Manager	Manager
Business Development Manager	C-level
MsC / C.Eng	Consultant
Tech Suptd	Manager
Fleet Manager	Manager
Maintenance Planning Section Head	Specialist
Specialist	Specialist
Manager	Manager
Technical Superintendent	Manager
Mechanical E.I.T.	Specialist
Technical Specialist	Specialist
Vessel Manager	Manager
Senior Project Engineer E&A	Specialist
Head of Marketing	Director
Power Plant Operator	C-level
manager	Manager
superintendent	Specialist
Service Manager	Manager
Technical Superintendent	Manager
External Tax Advisor	Consultant
Fuel & Efficiency Manager	Manager
Technical Manager	Manager
GERENTE TECNICO	Director
student	Student
Chairman	Director
Manager	Manager
Senior Business Development Manager	Manager
Radar engineer	Specialist
TECHNICAL MANAGER	Manager
Process Engineer	Specialist
Technical Manager	Manager
Technical Superintendent	Manager
Technical Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Deputy GM	Specialist
SUPERINTEND	Manager
General Manager	Director
Sales Co-ordinator	Specialist
Superintendent EGCS Projects	Manager
Technical Superintendent	Manager
director	Manager
HSE Manager	Manager
Software Testing Engineer	Specialist
Supervisor De Operaciones y Mantenimiento Electrico	Specialist
General Manager Taiwan	Manager
Marketing Perfomance Analyst	Specialist
Designer	Consultant
Engineering manager	Manager
Environmental Coordinator	Specialist
Technical Superintendent	Manager
Captain	Director
student	Student
Manager - Marine	C-level
Mechanical Engineer	Manager
Navigation Officer	Manager
1ST Engineer	Specialist
Engineer	Specialist
Chief Engineer	Manager
SALES	Director
Super intendent captain owners	Manager
Port Captain-Marine Nautical Manager	Manager
Chief Engineer	Manager
Technical Department	Manager
Project Engineer	Consultant
Director of Engineering Process & Technology Development	Director
Student	Student
Naval Architect	Specialist
Technical Manager	Manager
SALES MANAGER	Director
Commissioning/Service Engineer	Specialist
Study Manager	Manager
Manager	C-level
TECHNICAL SUPERINTENDENT	Manager
Chief Engineer	Manager
Operations Engineer	Specialist
Manager Electrical Systems - Global Marine Technical Services	Manager
Technical  & Procurement Manager	Manager
